Match No.,Start Date,Country_ID,Country,Opposition,Result,Margin,Ground,BR,Toss,Bat,Match_ID,toss_n
418,03-Jan-13,7,Pakistan,v India,won,85 runs,Kolkata,,lost,1st,ODI # 3315,0
692,03-Jan-13,6,India,v Pakistan,lost,85 runs,Kolkata,,won,2nd,ODI # 3315,1
419,06-Jan-13,7,Pakistan,v India,lost,10 runs,Delhi,,lost,2nd,ODI # 3316,0
693,06-Jan-13,6,India,v Pakistan,won,10 runs,Delhi,,won,1st,ODI # 3316,1
121,11-Jan-13,8,SriLanka,v Australia,lost,107 runs,Melbourne,,lost,2nd,ODI # 3317,0
1096,11-Jan-13,2,Australia,v Sri Lanka,won,107 runs,Melbourne,,won,1st,ODI # 3317,1
694,11-Jan-13,6,India,v England,lost,9 runs,Rajkot,,lost,2nd,ODI # 3318,0
852,11-Jan-13,1,England,v India,won,9 runs,Rajkot,,won,1st,ODI # 3318,1
122,13-Jan-13,8,SriLanka,v Australia,won,8 wickets,Adelaide,59,won,2nd,ODI # 3319,1
1097,13-Jan-13,2,Australia,v Sri Lanka,lost,8 wickets,Adelaide,59,lost,1st,ODI # 3319,0
695,15-Jan-13,6,India,v England,won,127 runs,Kochi,,won,1st,ODI # 3320,1
853,15-Jan-13,1,England,v India,lost,127 runs,Kochi,,lost,2nd,ODI # 3320,0
123,18-Jan-13,8,SriLanka,v Australia,won,4 wickets,Brisbane,180,lost,2nd,ODI # 3321,0
1098,18-Jan-13,2,Australia,v Sri Lanka,lost,4 wickets,Brisbane,180,won,1st,ODI # 3321,1
696,19-Jan-13,6,India,v England,won,7 wickets,Ranchi,131,won,2nd,ODI # 3322,1
854,19-Jan-13,1,England,v India,lost,7 wickets,Ranchi,131,lost,1st,ODI # 3322,0
283,19-Jan-13,3,SouthAfrica,v New Zealand,lost,1 wickets,Paarl,26,lost,1st,ODI # 3323,0
560,19-Jan-13,5,Newzealad,v South Africa,won,1 wickets,Paarl,26,won,2nd,ODI # 3323,1
124,20-Jan-13,8,SriLanka,v Australia,n/r,-,Sydney,,lost,2nd,ODI # 3324,0
1099,20-Jan-13,2,Australia,v Sri Lanka,n/r,-,Sydney,,won,1st,ODI # 3324,1
284,22-Jan-13,3,SouthAfrica,v New Zealand,lost,27 runs,Kimberley,,won,2nd,ODI # 3325,1
561,22-Jan-13,5,Newzealad,v South Africa,won,27 runs,Kimberley,,lost,1st,ODI # 3325,0
125,23-Jan-13,8,SriLanka,v Australia,lost,32 runs,Hobart,,won,2nd,ODI # 3326,1
1100,23-Jan-13,2,Australia,v Sri Lanka,won,32 runs,Hobart,,lost,1st,ODI # 3326,0
697,23-Jan-13,6,India,v England,won,5 wickets,Mohali,15,won,2nd,ODI # 3327,1
855,23-Jan-13,1,England,v India,lost,5 wickets,Mohali,15,lost,1st,ODI # 3327,0
285,25-Jan-13,3,SouthAfrica,v New Zealand,won,1 wickets,Potchefstroom,0,lost,2nd,ODI # 3328,0
562,25-Jan-13,5,Newzealad,v South Africa,lost,1 wickets,Potchefstroom,0,won,1st,ODI # 3328,1
698,27-Jan-13,6,India,v England,lost,7 wickets,Dharamsala,16,lost,1st,ODI # 3329,0
856,27-Jan-13,1,England,v India,won,7 wickets,Dharamsala,16,won,2nd,ODI # 3329,1
1,01-Feb-13,4,WestIndies,v Australia,lost,9 wickets,Perth,244,won,1st,ODI # 3330,1
1101,01-Feb-13,2,Australia,v West Indies,won,9 wickets,Perth,244,lost,2nd,ODI # 3330,0
2,03-Feb-13,4,WestIndies,v Australia,lost,54 runs,Perth,,won,2nd,ODI # 3331,1
1102,03-Feb-13,2,Australia,v West Indies,won,54 runs,Perth,,lost,1st,ODI # 3331,0
3,06-Feb-13,4,WestIndies,v Australia,lost,39 runs,Canberra,,lost,2nd,ODI # 3332,0
1103,06-Feb-13,2,Australia,v West Indies,won,39 runs,Canberra,,won,1st,ODI # 3332,1
4,08-Feb-13,4,WestIndies,v Australia,lost,5 wickets,Sydney,31,won,1st,ODI # 3333,1
1104,08-Feb-13,2,Australia,v West Indies,won,5 wickets,Sydney,31,lost,2nd,ODI # 3333,0
5,10-Feb-13,4,WestIndies,v Australia,lost,17 runs,Melbourne,,won,2nd,ODI # 3334,1
1105,10-Feb-13,2,Australia,v West Indies,won,17 runs,Melbourne,,lost,1st,ODI # 3334,0
563,17-Feb-13,5,Newzealad,v England,won,3 wickets,Hamilton,7,won,2nd,ODI # 3335,1
