,Score,Overs,RPO,Target,Inns,Result,Opposition,Ground,Start Date,Match_ID,Country,Country_ID,result_n
412,250,48.3,5.15,,1,won,v India,Kolkata,03-Jan-13,ODI # 3315,Pakistan,7,1
680,165,48,3.43,251,2,lost,v Pakistan,Kolkata,03-Jan-13,ODI # 3315,India,6,0
413,157,48.5,3.21,168,2,lost,v India,Delhi,06-Jan-13,ODI # 3316,Pakistan,7,0
681,167,43.4,3.82,,1,won,v Pakistan,Delhi,06-Jan-13,ODI # 3316,India,6,1
117,198,40,4.95,306,2,lost,v Australia,Melbourne,11-Jan-13,ODI # 3317,SriLanka,8,0
1076,305/5,50,6.1,,1,won,v Sri Lanka,Melbourne,11-Jan-13,ODI # 3317,Australia,2,1
682,316/9,50,6.32,326,2,lost,v England,Rajkot,11-Jan-13,ODI # 3318,India,6,0
836,325/4,50,6.5,,1,won,v India,Rajkot,11-Jan-13,ODI # 3318,England,1,1
118,172/2,40.1,4.28,171,2,won,v Australia,Adelaide,13-Jan-13,ODI # 3319,SriLanka,8,1
1077,170,46.5,3.62,,1,lost,v Sri Lanka,Adelaide,13-Jan-13,ODI # 3319,Australia,2,0
683,285/6,50,5.7,,1,won,v England,Kochi,15-Jan-13,ODI # 3320,India,6,1
837,158,36,4.38,286,2,lost,v India,Kochi,15-Jan-13,ODI # 3320,England,1,0
119,75/6,20,3.75,75,2,won,v Australia,Brisbane,18-Jan-13,ODI # 3321,SriLanka,8,1
1078,74,26.4,2.77,,1,lost,v Sri Lanka,Brisbane,18-Jan-13,ODI # 3321,Australia,2,0
684,157/3,28.1,5.57,156,2,won,v England,Ranchi,19-Jan-13,ODI # 3322,India,6,1
838,155,42.2,3.66,,1,lost,v India,Ranchi,19-Jan-13,ODI # 3322,England,1,0
277,208,46.2,4.48,,1,lost,v New Zealand,Paarl,19-Jan-13,ODI # 3323,SouthAfrica,3,0
551,209/9,45.4,4.57,209,2,won,v South Africa,Paarl,19-Jan-13,ODI # 3323,Newzealad,5,1
120,14/0,3.2,4.2,223,2,n/r,v Australia,Sydney,20-Jan-13,ODI # 3324,SriLanka,8,0
1079,222/9,50,4.44,,1,n/r,v Sri Lanka,Sydney,20-Jan-13,ODI # 3324,Australia,2,0
278,252,49.1,5.12,280,2,lost,v New Zealand,Kimberley,22-Jan-13,ODI # 3325,SouthAfrica,3,0
552,279/8,50,5.58,,1,won,v South Africa,Kimberley,22-Jan-13,ODI # 3325,Newzealad,5,1
121,215,48.3,4.43,248,2,lost,v Australia,Hobart,23-Jan-13,ODI # 3326,SriLanka,8,0
1080,247/5,50,4.94,,1,won,v Sri Lanka,Hobart,23-Jan-13,ODI # 3326,Australia,2,1
685,258/5,47.3,5.43,258,2,won,v England,Mohali,23-Jan-13,ODI # 3327,India,6,1
839,257/7,50,5.14,,1,lost,v India,Mohali,23-Jan-13,ODI # 3327,England,1,0
279,264/9,50,5.28,261,2,won,v New Zealand,Potchefstroom,25-Jan-13,ODI # 3328,SouthAfrica,3,1
553,260/9,50,5.2,,1,lost,v South Africa,Potchefstroom,25-Jan-13,ODI # 3328,Newzealad,5,0
686,226,49.4,4.55,,1,lost,v England,Dharamsala,27-Jan-13,ODI # 3329,India,6,0
840,227/3,47.2,4.79,227,2,won,v India,Dharamsala,27-Jan-13,ODI # 3329,England,1,1
1,70,23.5,2.93,,1,lost,v Australia,Perth,01-Feb-13,ODI # 3330,WestIndies,4,0
1081,71/1,9.2,7.6,71,2,won,v West Indies,Perth,01-Feb-13,ODI # 3330,Australia,2,1
2,212,38.1,5.55,267,2,lost,v Australia,Perth,03-Feb-13,ODI # 3331,WestIndies,4,0
1082,266/7,50,5.32,,1,won,v West Indies,Perth,03-Feb-13,ODI # 3331,Australia,2,1
3,290,47.3,6.1,330,2,lost,v Australia,Canberra,06-Feb-13,ODI # 3332,WestIndies,4,0
1083,329/7,50,6.58,,1,won,v West Indies,Canberra,06-Feb-13,ODI # 3332,Australia,2,1
4,220,49.4,4.42,,1,lost,v Australia,Sydney,08-Feb-13,ODI # 3333,WestIndies,4,0
1084,221/5,44.5,4.92,221,2,won,v West Indies,Sydney,08-Feb-13,ODI # 3333,Australia,2,1
5,257,49.5,5.15,275,2,lost,v Australia,Melbourne,10-Feb-13,ODI # 3334,WestIndies,4,0
1085,274/5,50,5.48,,1,won,v West Indies,Melbourne,10-Feb-13,ODI # 3334,Australia,2,1
554,259/7,48.5,5.3,259,2,won,v England,Hamilton,17-Feb-13,ODI # 3335,Newzealad,5,1
841,258,49.3,5.21,,1,lost,v New Zealand,Hamilton,17-Feb-13,ODI # 3335,England,1,0
555,269,48.5,5.5,,1,lost,v England,Napier,20-Feb-13,ODI # 3336,Newzealad,5,0
842,270/2,47.4,5.66,270,2,won,v New Zealand,Napier,20-Feb-13,ODI # 3336,England,1,1
6,337/4,50,6.74,,1,won,v Zimbabwe,St George's,22-Feb-13,ODI # 3337,WestIndies,4,1
556,185,43.5,4.22,,1,lost,v England,Auckland,23-Feb-13,ODI # 3338,Newzealad,5,0
843,186/5,37.3,4.96,186,2,won,v New Zealand,Auckland,23-Feb-13,ODI # 3338,England,1,1
7,274/3,49,5.59,274,2,won,v Zimbabwe,St George's,24-Feb-13,ODI # 3339,WestIndies,4,1
8,215/5,46.2,4.64,212,2,won,v Zimbabwe,St George's,26-Feb-13,ODI # 3340,WestIndies,4,1
1207,203/3,33.5,6,200,2,won,v Scotland,Sharjah,06-Mar-13,ODI # 3341,Afghanistan,40,1
